URL,MobileURL,Date,Title,The specified phrase is too short.,Parentheses may only be used around OR'd statements.
http://www.sramanamitra.com/2017/12/13/will-softbank-own-silicon-valley/,,2017-12-14 23:45:00,Will Softbank Own Silicon Valley ? ,,
http://www.freemalaysiatoday.com/category/business/2017/12/14/uber-denied-new-license-in-northern-england-city/,,2017-12-14 00:15:00,Uber denied new license in northern England city,,
http://mondaq.com/unitedstates/x/656148/Data+Protection+Privacy/Chicago+To+Uber+Once+More+Unto+The+Breach,,2017-12-14 16:30:00,Chicago To Uber : Once More Unto The Breach ?,,
https://www.jdsupra.com/legalnews/ad-ttorneys-law-62400/,,2017-12-14 14:15:00,AD,,
https://www.yorkshirepost.co.uk/news/opinion/david-behrens-uber-hits-the-brakes-but-cabs-have-a-long-road-to-redemption-1-8913067,https://www.yorkshirepost.co.uk/news/opinion/david-behrens-uber-hits-the-brakes-but-cabs-have-a-long-road-to-redemption-1-8913067/amp,2017-12-16 07:00:00,"David Behrens : Uber hits the brakes , but cabs have a long road to redemption",,
http://dev.thedailystar.net/opinion/project-syndicate/coming-clean-2018-1505485,http://dev.thedailystar.net/opinion/project-syndicate/coming-clean-2018-1505485?amp,2017-12-15 20:00:00,Coming clean in 2018,,
http://www.livemint.com/Opinion/Xy5pxtTRKcj080XQm0JqdP/Reasons-for-coming-clean-in-2018.html,http://www.livemint.com/Opinion/Xy5pxtTRKcj080XQm0JqdP/Reasons-for-coming-clean-in-2018.html?facet=amp_source=googleamp_medium=referral_campaign=googleamp,2017-12-18 20:45:00,Reasons for coming clean in 2018,,
http://www.thedailystar.net/opinion/project-syndicate/coming-clean-2018-1505485,,2017-12-15 20:00:00,Coming clean in 2018,,
http://www.rep-am.com/news/news-business/2017/12/13/uber-no-evidence-hackers-took-rider-credit-card-numbers/,,2017-12-14 01:00:00,Uber : No evidence hackers took rider credit card numbers ,,
https://gizmodo.com/10-hyped-tech-companies-from-most-screwed-to-least-scr-1821235031,https://gizmodo.com/10-hyped-tech-companies-from-most-screwed-to-least-scr-1821235031/amp,2017-12-14 14:00:00,storybreak stars ); background,,
https://www.gizmodo.com.au/2017/12/10-hyped-tech-companies-from-most-screwed-to-least-screwed/,,2017-12-15 02:00:00,"10 Hyped Tech Companies , From Most Screwed To Least Screwed",,
http://www.gizmodo.in/software/10-hyped-tech-companies-from-most-screwed-to-least-screwed/articleshow/62071270.cms,http://www.gizmodo.in/software/10-hyped-tech-companies-from-most-screwed-to-least-screwed/amp_articleshow/62071270.cms,2017-12-14 14:15:00,"10 Hyped Tech Companies , From Most Screwed to Least Screwed",,
https://www.searchenginejournal.com/times-brands-went-viral-wrong-reasons/225053/,https://www.searchenginejournal.com/times-brands-went-viral-wrong-reasons/225053/amp/,2017-12-14 13:30:00,7 Times Brands Went Viral for the Wrong Reasons This Year,,
http://fortune.com/2017/12/18/business-trends-news-2017/,http://amp.timeinc.net/fortune/2017/12/18/business-trends-news-2017,2017-12-18 12:30:00,The Best of 2017 in Business,,
http://www.darkreading.com/attacks-breaches/ubers-security-slip-ups-what-went-wrong/d/d-id/1330496?piddl_msgid=330255,,2017-12-15 00:45:00,Uber Security Slip,,
http://www.darkreading.com/attacks-breaches/ubers-security-slip-ups-what-went-wrong/d/d-id/1330496?piddl_msgid=330255,,2017-12-15 00:45:00,Uber Security Slip,,
http://www.wftv.com/consumer/clark-howard/clark-your-life/uber-accused-of-hacking-spying-on-competitors-in-court-filing/665682633,http://amp.wftv.com/consumer/clark-howard/clark-your-life/uber-accused-of-hacking-spying-on-competitors-in-court-filing/665682633?utm_source=homestream_medium=site_navigation_campaign=homestream_click,2017-12-18 18:45:00,"Uber accused of hacking , spying on competitors in court filing",,
http://www.fox30jax.com/consumer/clark-howard/clark-your-life/uber-accused-of-hacking-spying-on-competitors-in-court-filing/665682665,http://amp.fox30jax.com/consumer/clark-howard/clark-your-life/uber-accused-of-hacking-spying-on-competitors-in-court-filing/665682665?utm_source=homestream_medium=landing_page_campaign=homestream_click,2017-12-18 18:30:00,"Uber accused of hacking , spying on competitors in court filing",,
http://www.wsoctv.com/consumer/clark-howard/clark-your-life/uber-accused-of-hacking-spying-on-competitors-in-court-filing/665682331,http://amp.wsoctv.com/consumer/clark-howard/clark-your-life/uber-accused-of-hacking-spying-on-competitors-in-court-filing/665682331,2017-12-18 19:00:00,"Uber accused of hacking , spying on competitors in court filing",,
http://www.wpxi.com/consumer/clark-howard/clark-your-life/uber-accused-of-hacking-spying-on-competitors-in-court-filing/665682395,http://amp.wpxi.com/consumer/clark-howard/clark-your-life/uber-accused-of-hacking-spying-on-competitors-in-court-filing/665682395?utm_source=homestream_medium=site_navigation_campaign=homestream_click,2017-12-18 18:30:00,"Uber accused of hacking , spying on competitors in court filing",,
http://www.wsbtv.com/consumer/clark-howard/clark-your-life/uber-accused-of-hacking-spying-on-competitors-in-court-filing/665682267,http://amp.wsbtv.com/consumer/clark-howard/clark-your-life/uber-accused-of-hacking-spying-on-competitors-in-court-filing/665682267?utm_source=homestream_medium=site_navigation_campaign=homestream_click,2017-12-18 19:00:00,"Uber accused of hacking , spying on competitors in court filing",,
http://www.actionnewsjax.com/consumer/clark-howard/clark-your-life/uber-accused-of-hacking-spying-on-competitors-in-court-filing/665682363,http://amp.actionnewsjax.com/consumer/clark-howard/clark-your-life/uber-accused-of-hacking-spying-on-competitors-in-court-filing/665682363?utm_source=homestream_medium=site_navigation_campaign=homestream_click,2017-12-18 18:45:00,"Uber accused of hacking , spying on competitors in court filing",,
http://www.kiro7.com/consumer/clark-howard/clark-your-life/uber-accused-of-hacking-spying-on-competitors-in-court-filing/665682569,http://amp.kiro7.com/consumer/clark-howard/clark-your-life/uber-accused-of-hacking-spying-on-competitors-in-court-filing/665682569?utm_source=homestream_medium=site_navigation_campaign=homestream_click,2017-12-18 18:45:00,"Uber accused of hacking , spying on competitors in court filing",,
http://www.fox13memphis.com/consumer/clark-howard/clark-your-life/uber-accused-of-hacking-spying-on-competitors-in-court-filing/665682299,http://amp.fox13memphis.com/consumer/clark-howard/clark-your-life/uber-accused-of-hacking-spying-on-competitors-in-court-filing/665682299,2017-12-18 19:00:00,"Uber accused of hacking , spying on competitors in court filing",,
http://www.fox23.com/consumer/clark-howard/clark-your-life/uber-accused-of-hacking-spying-on-competitors-in-court-filing/665682524,http://amp.fox23.com/consumer/clark-howard/clark-your-life/uber-accused-of-hacking-spying-on-competitors-in-court-filing/665682524?utm_source=homestream_medium=site_navigation_campaign=homestream_click,2017-12-18 18:30:00,"Uber accused of hacking , spying on competitors in court filing",,
http://www.elboletin.com/noticia/157089/tecnologia/de-los-escandalos-de-uber-a-los-280-caracteres:-asi-ha-sido-el-2017-tecnologico.html,http://www.elboletin.com/mvc/amp/noticia/157089/,2017-12-17 08:00:00,De los escándalos de Uber a los 280 caracteres : así ha sido el 2017 tecnológico,,
https://www.politico.com/newsletters/illinois-playbook/2017/12/14/cullerton-to-launch-hearings-over-veterans-home-deaths-rauner-defends-actions-on-quincy-gutierrez-backs-berrios-kaegi-puts-in-another-250k-230728,,2017-12-14 14:15:00,CULLERTON to launch HEARINGS over VETERAN home deaths — RAUNER defends actions on QUINCY — GUTIERREZ backs BERRIOS ; KAEGI puts in another $250k,,
http://adage.com/article/news/creativity-50-2017/311602/,,2017-12-18 06:15:00,The Creativity 50 2017,,
http://www.darkreading.com/attacks-breaches/ubers-security-slip-ups-what-went-wrong/d/d-id/1330496?piddl_msgid=330255,,2017-12-15 00:45:00,Uber Security Slip,,
http://mondaq.com/unitedstates/x/656148/Data+Protection+Privacy/Chicago+To+Uber+Once+More+Unto+The+Breach,,2017-12-14 16:30:00,Chicago To Uber : Once More Unto The Breach ?,,
https://www.jdsupra.com/legalnews/ad-ttorneys-law-62400/,,2017-12-14 14:15:00,AD,,
https://www.vox.com/world/2017/12/20/16800476/uber-eu-europe-taxi-regulation,https://www.vox.com/platform/amp/world/2017/12/20/16800476/uber-eu-europe-taxi-regulation,2017-12-20 18:15:00,Europe top court just said Uber isnt a tech company — it a cab company,,
https://www.technologyreview.com/the-download/609814/china-is-creating-the-worlds-biggest-carbon-market/,,2017-12-19 16:00:00,China Is Creating the World Biggest Carbon Market,,
http://www.newshub.co.nz/home/new-zealand/2017/12/kiwi-uber-accounts-hacked-used-in-russia.html,/home/new-zealand/2017/12/kiwi-uber-accounts-hacked-used-in-russia.amp.html,2017-12-22 05:00:00,"Kiwi Uber accounts hacked , used in Russia",,
https://www.scmagazine.com/whew-did-all-that-just-happen/article/719883/,,2017-12-22 15:00:00,Whew ! Did all that just happen ? ,,
http://www.newshub.co.nz/home/new-zealand/2017/12/100-000-kiwi-uber-users-hacked.html,/home/new-zealand/2017/12/100-000-kiwi-uber-users-hacked.amp.html,2017-12-21 03:15:00,"100 , 000 Kiwi Uber users hacked",,
https://www.dawn.com/news/1377790/uber-suffers-new-blow-as-eu-court-rules-its-a-taxi-service,https://www.dawn.com/news/amp/1377790,2017-12-20 15:30:00,Uber suffers new blow as EU court rules it a taxi service,,
http://www.newsofbahrain.com/viewNews.php?ppId=40539&pid=41&MNU=,,2017-12-21 09:45:00,Top court of European Union terms Uber as transport service,,
https://www.geekzone.co.nz/forums.asp?forumid=40&topicid=226085,,2017-12-19 07:15:00,Sure Signal + Security,,
http://www.laopiniondezamora.es/economia/2017/12/20/taxistas-piden-uber-actue-impunemente/1052494.html,http://amp.laopiniondezamora.es/economia/2017/12/20/taxistas-piden-uber-actue-impunemente/1052494.html,2017-12-20 15:30:00,Los taxistas piden que Uber no actúe  impunemente  ,,
http://www.laopinion.es/economia/2017/12/20/taxistas-piden-uber-actue-impunemente/835926.html,http://amp.laopinion.es/economia/2017/12/20/taxistas-piden-uber-actue-impunemente/835926.html,2017-12-20 14:30:00,Los taxistas piden que Uber no actúe  impunemente  ,,
http://www.laopinioncoruna.es/economia/2017/12/20/taxistas-piden-uber-actue-impunemente/1246827.html,http://amp.laopinioncoruna.es/economia/2017/12/20/taxistas-piden-uber-actue-impunemente/1246827.html,2017-12-20 14:30:00,Los taxistas piden que Uber no actúe  impunemente  ,,
http://www.laopiniondemurcia.es/economia/2017/12/20/taxistas-piden-uber-actue-impunemente/884406.html,http://amp.laopiniondemurcia.es/economia/2017/12/20/taxistas-piden-uber-actue-impunemente/884406.html,2017-12-20 15:45:00,Los taxistas piden que Uber no actúe  impunemente  ,,
http://www.laopiniondemalaga.es/economia/2017/12/20/taxistas-piden-uber-actue-impunemente/975506.html,http://amp.laopiniondemalaga.es/economia/2017/12/20/taxistas-piden-uber-actue-impunemente/975506.html,2017-12-20 17:00:00,Los taxistas piden que Uber no actúe  impunemente  ,,
http://www.lne.es/economia/2017/12/20/taxistas-piden-uber-actue-impunemente/2211796.html,http://amp.lne.es/economia/2017/12/20/taxistas-piden-uber-actue-impunemente/2211796.html,2017-12-20 16:30:00,Los taxistas piden que Uber no actúe  impunemente ,,
https://www.geekzone.co.nz/forums.asp?forumid=40&topicid=226077,,2017-12-19 02:15:00,  This mailbox closed  emails from Paradise and Clear email addresses ? ,,
https://cincodias.elpais.com/cincodias/2017/12/22/companias/1513942148_987623.html,https://cincodias.elpais.com/cincodias/2017/12/22/companias/1513942148_987623.amp.html,2017-12-22 13:00:00,Didi capta 3 . 370 millones y se prepara para acelerar su batalla con Uber ,,
http://www.laopiniondezamora.es/economia/2017/12/20/justicia-europea-sentencia-uber-debe/1052410.html,http://amp.laopiniondezamora.es/economia/2017/12/20/justicia-europea-sentencia-uber-debe/1052410.html,2017-12-21 03:30:00,La justicia europea sentencia que Uber debe ser regulada como una compañía de taxis,,
https://www.geekzone.co.nz/forums.asp?forumid=48&topicid=226088&page_no=2,,2017-12-20 04:45:00,CES 2018,,
https://www.geekzone.co.nz/forums.asp?forumid=48&topicid=226090&page_no=3,,2017-12-20 01:30:00,Unfortunate surnames . ,,
http://fortune.com/2017/12/23/didi-uber-uber/,http://amp.timeinc.net/fortune/2017/12/23/didi-uber-uber,2017-12-23 09:45:00,Didi über Uber ? ,,
https://www.geekzone.co.nz/forums.asp?forumid=48&topicid=226088,,2017-12-19 09:45:00,CES 2018,,
https://www.geekzone.co.nz/forums.asp?forumid=97&topicid=226102,,2017-12-20 01:30:00,Upgrade suggestions from Nexus 6P,,
https://www.geekzone.co.nz/forums.asp?forumid=66&topicid=226064,,2017-12-19 07:15:00,pfsense newbie,,
http://www.moneycontrol.com/news/business/startup/top-10-newsmakers-of-2017-from-the-startup-world-2463955.html,http://www.moneycontrol.com/news/business/startup/top-10-newsmakers-of-2017-from-the-startup-world-2463955.html/amp,2017-12-20 11:30:00,Top 10 newsmakers of 2017 from the startup world,,
https://www.geekzone.co.nz/forums.asp?forumid=76&topicid=226146,,2017-12-22 06:30:00,Apple Being Sued for  Purposefully Slowing Down Older iPhone Models  ,,
https://www.geekzone.co.nz/forums.asp?forumid=162&topicid=226069&page_no=3,,2017-12-19 05:00:00,Reminder,,
http://www.bbc.com/russian/news-42428805,https://www.bbc.com/russian/amp/news-42428805,2017-12-20 20:30:00,Европейский суд приравнял Uber к такси . Что из этого следует ? ,,
http://www.moneycontrol.com/news/business/news-live-maruti-suzuki-set-to-become-next-nifty-stock-at-rs-10000-2465041.html,http://www.moneycontrol.com/news/business/news-live-maruti-suzuki-set-to-become-next-nifty-stock-at-rs-10000-2465041.html/amp,2017-12-20 10:00:00,"News Live : Maruti Suzuki set to become next Nifty stock at Rs 10 , 000",,
http://www.moneycontrol.com/news/business/news-live-lakshmi-mittal-anil-agarwal-in-26bn-battle-to-remake-indian-steel-sector-says-report-2465041.html,http://www.moneycontrol.com/news/business/news-live-lakshmi-mittal-anil-agarwal-in-26bn-battle-to-remake-indian-steel-sector-says-report-2465041.html/amp,2017-12-20 10:15:00,"News Live : Lakshmi Mittal , Anil Agarwal in $26bn battle to remake Indian steel sector , says report",,
https://www.geekzone.co.nz/forums.asp?forumid=48&topicid=207643,,2017-12-23 02:45:00,Easiest place to get white heat shrink tape ? ,,
https://www.geekzone.co.nz/forums.asp?forumid=34&topicid=226177,,2017-12-23 22:15:00,"TCL TV , thoughts ? ",,
https://www.geekzone.co.nz/forums.asp?forumid=42&topicid=226103,,2017-12-20 04:45:00,Who is offering the best performance for mobile data / calls in Auckland right now ? ,,
http://www.moneycontrol.com/news/business/news-live-oyo-says-no-ipo-plan-for-now-eyes-1-80-lakh-rooms-by-2018-end-2465041.html,http://www.moneycontrol.com/news/business/news-live-oyo-says-no-ipo-plan-for-now-eyes-1-80-lakh-rooms-by-2018-end-2465041.html/amp,2017-12-20 10:30:00,"News Live : OYO says no IPO plan for now , eyes 1 . 80 lakh rooms by 2018",,
https://www.geekzone.co.nz/forums.asp?forumid=145&topicid=226147,,2017-12-22 08:45:00,Compass e,,
https://www.geekzone.co.nz/forums.asp?forumid=73&topicid=226137,,2017-12-21 20:15:00,Walkie Talkies,,
https://www.geekzone.co.nz/forums.asp?forumid=48&topicid=226107&page_no=2,,2017-12-20 10:15:00,Woman complaining about being charged duty and gst on gift,,
http://www.itpro.co.uk/strategy/27302/driverless-cars-news,http://www.itpro.co.uk/strategy/27302/driverless-cars-news?amp,2017-12-22 12:45:00,Driverless cars : Cruise automated car crashes into a motorcyclist in San Francisco,,
https://www.geekzone.co.nz/forums.asp?forumid=40&topicid=222672&page_no=18,,2017-12-20 10:15:00,Vodafone Ultra Home Hub,,
https://www.geekzone.co.nz/forums.asp?forumid=162&topicid=226109&page_no=2,,2017-12-21 01:30:00,Poor driving habits getting worse amongst kiwi drivers,,
https://www.geekzone.co.nz/forums.asp?forumid=162&topicid=226109&page_no=3,,2017-12-21 23:00:00,Poor driving habits getting worse amongst kiwi drivers,,
https://www.geekzone.co.nz/forums.asp?forumid=162&topicid=226069&page_no=4,,2017-12-19 19:15:00,Reminder,,
https://www.geekzone.co.nz/forums.asp?forumid=48&topicid=226176,,2017-12-23 22:15:00,"Credit card fraud , a Kiwibank experience",,
https://www.technologyreview.com/the-download/609814/china-is-creating-the-worlds-biggest-carbon-market/,,2017-12-19 16:00:00,China Is Creating the World Biggest Carbon Market,,
https://www.geekzone.co.nz/forums.asp?forumid=49&topicid=226114,,2017-12-20 23:00:00,Camper Van Internet options Spark not competing in this space ? ,,
https://wn.com/Putin_Just_Got_Off_the_Phone_with_Trump!_This_Changes_Everything!,,2017-12-19 07:45:00,Putin Just Got Off The Phone With Trump ! This Changes Everything ! ,,
http://karatoa.com.bd/new/technology/,,2017-12-21 07:00:00, তথ্য ও প্রযুক্তি The Daily Karatoa,,
"https://wn.com/Campaigning_ends,_Catalonia_prepares_for_regional_snap_elections",,2017-12-22 01:00:00,"Campaigning Ends , Catalonia Prepares For Regional Snap Elections",,
http://www.maltatoday.com.mt/business/technology/83225/uber_ruled_taxi_firm_not_digital_provider_by_eu,,2017-12-20 10:45:00,"Uber ruled taxi firm , not digital provider by EU",,
https://www.technologyreview.com/the-download/609814/china-is-creating-the-worlds-biggest-carbon-market/,,2017-12-19 16:00:00,China Is Creating the World Biggest Carbon Market,,
https://www.cio-today.com/article/index.php?story_id=112003LUV3KW,,2017-12-22 08:15:00,"Bad News , Uber : EU Court Says Youre a Taxi Company",,
https://www.cio-today.com/article/index.php?story_id=110003JJDTVG,,2017-12-20 18:45:00,"Bad News , Uber : EU Court Says Youre a Taxi Company",,
https://www.cio-today.com/article/index.php?story_id=11000A5UQ518,,2017-12-20 18:15:00,"Bad News , Uber : EU Court Says Youre a Taxi Company",,
https://www.toptechnews.com/article/index.php?story_id=112003I5I02O,,2017-12-22 08:15:00,"Bad News , Uber : EU Court Says Youre a Taxi Company",,
https://www.toptechnews.com/article/index.php?story_id=112008C9LKV4,,2017-12-22 08:15:00,"Bad News , Uber : EU Court Says Youre a Taxi Company",,
https://www.toptechnews.com/article/index.php?story_id=113003JA1RPU,,2017-12-23 08:15:00,"Bad News , Uber : EU Court Says Youre a Taxi Company",,
https://www.toptechnews.com/article/index.php?story_id=113008EY43DE,,2017-12-23 08:15:00,"Bad News , Uber : EU Court Says Youre a Taxi Company",,
https://www.toptechnews.com/article/index.php?story_id=1100086WKJUK,,2017-12-20 18:15:00,"Bad News , Uber : EU Court Says Youre a Taxi Company",,
https://www.toptechnews.com/article/index.php?story_id=110003FWEGSC,,2017-12-20 18:15:00,"Bad News , Uber : EU Court Says Youre a Taxi Company",,
https://www.scmagazine.com/whew-did-all-that-just-happen/article/719883/,,2017-12-22 15:00:00,Whew ! Did all that just happen ? ,,
https://www.technologyreview.com/the-download/609813/america-is-blaming-north-korea-for-the-wannacry-ransomware-attack/,,2017-12-19 19:00:00,America Is Blaming North Korea for the WannaCry Ransomware Attack,,
http://www.512tech.com/technology/thursday-tech-crawl-facebook-ads-exclude-older-americans-from-jobs-plus-romanian-hackers-and-more-tech-news/SSngLOWp0wwOUSjoJ7c6RK/,,2017-12-21 16:45:00,Today Tech Crawl : Do Facebook ads exclude older Americans from jobs ? ,,
https://www.technologyreview.com/the-download/609818/a-newly-approved-gene-therapy-is-so-expensive-the-company-behind-it-cant-even/,,2017-12-19 21:15:00,"A Newly Approved Gene Therapy Is So Expensive , the Company Behind It Cant Even Say What It Costs",,
https://www.technologyreview.com/the-download/609817/the-retail-sector-is-in-upheaval-and-women-are-taking-the-brunt-of-the-job/,,2017-12-19 21:15:00,"The Retail Sector Is in Upheaval , and Women Are Taking the Brunt of the Job Losses",,
https://www.technologyreview.com/the-download/609816/facebooks-ai-will-tell-you-when-any-picture-of-your-face-gets-uploaded/,,2017-12-19 21:15:00,Facebook AI Will Tell You When Any Picture of Your Face Gets Uploaded,,
https://www.technologyreview.com/the-download/609824/uber-is-a-taxi-firm-no-like-officially/,,2017-12-20 16:30:00,"Uber Is a Taxi Firm . No , Like , Officially . ",,
https://www.vedomosti.ru/politics/news/2017/12/18/745679-polskii-premer,,2017-12-19 03:15:00,Польский премьер назвал « Северный поток,,
http://www.newshub.co.nz/home/new-zealand/2017/12/kiwi-uber-accounts-hacked-used-in-russia.html,/home/new-zealand/2017/12/kiwi-uber-accounts-hacked-used-in-russia.amp.html,2017-12-22 05:00:00,"Kiwi Uber accounts hacked , used in Russia",,
https://www.scmagazine.com/whew-did-all-that-just-happen/article/719883/,,2017-12-22 15:00:00,Whew ! Did all that just happen ? ,,
https://www.managementtoday.co.uk/ubers-main-rivals/future-business/article/1453290,https://www.managementtoday.co.uk/amp/ubers-main-rivals/future-business/article/1453290,2017-12-20 20:45:00,Who are Uber main rivals ? ,,
https://www.scmagazine.com/whew-did-all-that-just-happen/article/719883/,,2017-12-22 15:00:00,Whew ! Did all that just happen ? ,,
https://www.technologyreview.com/the-download/609814/china-is-creating-the-worlds-biggest-carbon-market/,,2017-12-19 16:00:00,China Is Creating the World Biggest Carbon Market,,
https://www.geekzone.co.nz/forums.asp?forumid=40&topicid=222672&page_no=18,,2017-12-20 10:15:00,Vodafone Ultra Home Hub,,
https://www.scmagazine.com/whew-did-all-that-just-happen/article/719883/,,2017-12-22 15:00:00,Whew ! Did all that just happen ? ,,
https://www.dailydot.com/debug/uber-murder-british-embassy/,https://amp.dailydot.com/debug/uber-murder-british-embassy/,2017-12-19 04:30:00,How Uber Responded to a Driver Allegedly Murdering a British Diplomat,,
http://www.the-village.ru/village/business/news/296150-uber,,2017-12-21 10:15:00,Массовая утечка данных в Uber не затронула россиян — The Village,,
http://www.themalaysianinsight.com/s/28345/,,2017-12-19 05:15:00,Lebanon Uber driver admits to killing united kingdom embassy worker,,
http://mashable.com/2017/12/19/top-10-tech-stories-2017/,http://mashable.com/2017/12/19/top-10-tech-stories-2017.amp,2017-12-19 13:30:00,These are the top 10 tech stories of 2017,,
https://www.geekzone.co.nz/forums.asp?forumid=97&topicid=226102,,2017-12-20 01:30:00,Upgrade suggestions from Nexus 6P,,
https://www.benzinga.com/pressreleases/17/12/b10934812/cim-group-acquires-uptown-station-from-uber,,2017-12-19 18:45:00,CIM Group Acquires Uptown Station from Uber,,
http://fortune.com/2017/12/23/didi-uber-uber/,http://amp.timeinc.net/fortune/2017/12/23/didi-uber-uber,2017-12-23 09:45:00,Didi über Uber ? ,,
https://www.geekzone.co.nz/forums.asp?forumid=40&topicid=226077,,2017-12-19 02:15:00,  This mailbox closed  emails from Paradise and Clear email addresses ? ,,
https://www.geekzone.co.nz/forums.asp?forumid=66&topicid=226064,,2017-12-19 07:15:00,pfsense newbie,,
https://www.geekzone.co.nz/forums.asp?forumid=162&topicid=226069&page_no=3,,2017-12-19 05:00:00,Reminder,,
https://www.geekzone.co.nz/forums.asp?forumid=49&topicid=226114,,2017-12-20 23:00:00,Camper Van Internet options Spark not competing in this space ? ,,
http://karatoa.com.bd/new/technology/,,2017-12-21 07:00:00, তথ্য ও প্রযুক্তি The Daily Karatoa,,
https://www.jdsupra.com/legalnews/cyber-criminals-take-uber-for-a-ride-94762/,,2017-12-20 22:30:00,Cyber Criminals Take Uber for a Ride,,
http://www.enterprise-security-today.com/story.xhtml?story_id=11100ATDELML,,2017-12-21 12:45:00,Report : Uber Paid Off Hacker To Destroy Stolen User Data,,
http://www.enterprise-security-today.com/story.xhtml?story_id=11000APV4EY2,,2017-12-20 14:15:00,Report : Uber Paid Off Hacker To Destroy Stolen User Data,,
http://www.sci-tech-today.com/news/Report--Uber-Paid-Off-Florida-Hacker/story.xhtml?story_id=1100086WKBSA,,2017-12-20 08:30:00,Report : Uber Paid Off Hacker To Destroy Stolen User Data,,
http://sci-tech-today.com/story.xhtml?story_id=1100086WKBSA,,2017-12-20 08:30:00,Report : Uber Paid Off Hacker To Destroy Stolen User Data,,
http://www.enterprise-security-today.com/story.xhtml?story_id=11000CC2U8BU,,2017-12-20 10:30:00,Report : Uber Paid Off Hacker To Destroy Stolen User Data,,
http://sci-tech-today.com/story.xhtml?story_id=1110089L2U7X,,2017-12-21 10:45:00,Report : Uber Paid Off Hacker To Destroy Stolen User Data,,
http://www.sci-tech-today.com/news/Report--Uber-Paid-Off-Florida-Hacker/story.xhtml?story_id=103007O4YQQT,,2017-12-19 09:45:00,Report : Uber Paid Off Hacker To Destroy Stolen User Data,,
http://www.enterprise-security-today.com/story.xhtml?story_id=10300BJTHU1X,,2017-12-19 15:30:00,Report : Uber Paid Off Hacker To Destroy Stolen User Data,,
http://sci-tech-today.com/story.xhtml?story_id=103007O4YQQT,,2017-12-19 09:45:00,Report : Uber Paid Off Hacker To Destroy Stolen User Data,,
https://www.dailydot.com/debug/uber-murder-british-embassy/,https://amp.dailydot.com/debug/uber-murder-british-embassy/,2017-12-19 04:30:00,How Uber Responded to a Driver Allegedly Murdering a British Diplomat,,
https://www.express.co.uk/news/world/894568/Uber-ban-ECJ-Europe-Black-Cab-taxi-app-London-ruling-law,https://www.express.co.uk/news/world/894568/Uber-ban-ECJ-Europe-Black-Cab-taxi-app-London-ruling-law/amp,2017-12-20 09:45:00,Uber latest : ECJ rule taxi app must follow same rules as black cabs ,,
https://riasv.ru/news_id/98979/,,2017-12-21 02:00:00,Новости : Суд ЕС постановил переквалифицировать Uber в компанию,,
http://mashable.com/2017/12/19/top-10-tech-stories-2017/,http://mashable.com/2017/12/19/top-10-tech-stories-2017.amp,2017-12-19 13:30:00,These are the top 10 tech stories of 2017,,
https://www.vedomosti.ru/politics/news/2017/12/18/745679-polskii-premer,,2017-12-19 03:15:00,Польский премьер назвал « Северный поток,,
https://wn.com/Putin_Just_Got_Off_the_Phone_with_Trump!_This_Changes_Everything!,,2017-12-19 07:45:00,Putin Just Got Off The Phone With Trump ! This Changes Everything ! ,,
http://thebangladeshtoday.com/2017/12/eu-tighten-rules-uber/,,2017-12-23 16:45:00,EU tighten rules for Uber,,
https://www.bloomberg.com/news/articles/2017-12-20/if-uber-is-a-taxi-firm-airbnb-looks-a-lot-like-a-hilton,,2017-12-20 14:15:00,If Uber Is A Taxi Firm Airbnb Looks a Lot Like a Hilton,,
http://www.sfgate.com/business/article/Uber-is-a-taxi-service-European-court-rules-in-12445664.php,http://www.sfgate.com/business/amp/Uber-is-a-taxi-service-European-court-rules-in-12445664.php,2017-12-20 23:45:00,"Uber is a taxi service , European court rules , in major setback for firm",,
http://www.mondaq.com/australia/x/658046/employee+rights+labour+relations/Are+Uber+drivers+employees+or+independent+contractors,,2017-12-22 10:00:00,Are Uber drivers employees or independent contractors ?,,
http://mondaq.com/australia/x/658046/employee+rights+labour+relations/Are+Uber+drivers+employees+or+independent+contractors,,2017-12-21 06:15:00,Are Uber drivers employees or independent contractors ?,,
https://www.nytimes.com/2017/12/20/business/uber-europe-ecj.html,http://mobile.nytimes.com/2017/12/20/business/uber-europe-ecj.html,2017-12-20 09:45:00,Uber Suffers Major Setback After Europe Court Rules It a Taxi Service,,
https://www.scmagazine.com/whew-did-all-that-just-happen/article/719883/,,2017-12-22 15:00:00,Whew ! Did all that just happen ? ,,
http://www.bradenton.com/news/nation-world/national/article190687704.html,http://amp.bradenton.com/news/nation-world/national/article190687704.html,2017-12-20 12:15:00,AP News in Brief at 6 : 04 a . m . EST,,
http://www.macon.com/news/nation-world/article190687704.html,http://amp.macon.com/news/nation-world/article190687704.html,2017-12-20 12:15:00,AP News in Brief at 6 : 04 a . m . EST,,
http://www.bellinghamherald.com/news/nation-world/national/article190687704.html,http://amp.bellinghamherald.com/news/nation-world/national/article190687704.html,2017-12-20 11:30:00,AP News in Brief at 6 : 04 a . m . EST,,
http://www.profi-forex.org/novosti-mira/entry1008311252.html,,2017-12-21 10:15:00,На Украине рано ставить крест – Financial Times,,
http://www.ladailypost.com/content/luj%C3%A1n-and-schakowsky-urge-ftc-scrutinize-uber%E2%80%99s-handling-data-breach-involving-57-million,,2017-12-22 19:15:00,Luján And Schakowsky Urge FTC To Scrutinize Uber Handling Of Data Breach Involving 57 Million Customers,,
